date,open,high,low,close,volume
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,2893400
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,4281000
2023-04-03,27.899999618530273,28.059999465942383,27.6200008392334,27.760000228881836,3917300
2023-04-04,27.799999237060547,27.8700008392334,27.579999923706055,27.760000228881836,2604700
2023-04-05,27.850000381469727,28.700000762939453,27.809999465942383,28.690000534057617,2992300
2023-04-06,28.790000915527344,28.950000762939453,28.510000228881836,28.81999969482422,3068000
2023-04-10,28.690000534057617,28.739999771118164,28.329999923706055,28.690000534057617,2131800
2023-04-11,28.649999618530273,28.729999542236328,28.479999542236328,28.639999389648438,2094000
2023-04-12,28.6200008392334,28.850000381469727,28.489999771118164,28.65999984741211,3280500
2023-04-13,28.489999771118164,28.59000015258789,27.850000381469727,28.34000015258789,4210200
2023-04-14,28.100000381469727,28.1200008392334,27.739999771118164,27.850000381469727,2217000
2023-04-17,28.010000228881836,28.350000381469727,27.989999771118164,28.299999237060547,2494500
2023-04-18,28.270000457763672,28.3799991607666,27.93000030517578,28.190000534057617,5274300
2023-04-19,28.40999984741211,28.600000381469727,28.239999771118164,28.549999237060547,3325700
2023-04-20,28.540000915527344,28.610000610351562,28.239999771118164,28.59000015258789,3486300
2023-04-21,28.829999923706055,28.889999389648438,28.40999984741211,28.639999389648438,5092100
2023-04-24,28.760000228881836,28.780000686645508,28.420000076293945,28.530000686645508,3192500
2023-04-25,28.5,28.809999465942383,28.479999542236328,28.649999618530273,2858100
2023-04-26,28.420000076293945,28.6299991607666,28.100000381469727,28.290000915527344,4619700
2023-04-27,28.049999237060547,28.559999465942383,28.049999237060547,28.549999237060547,2940800
2023-04-28,28.559999465942383,28.719999313354492,28.270000457763672,28.459999084472656,3016100
2023-05-01,28.43000030517578,28.889999389648438,28.350000381469727,28.510000228881836,3592700
2023-05-02,28.520000457763672,28.559999465942383,27.729999542236328,27.90999984741211,4714400
2023-05-03,27.90999984741211,28.540000915527344,27.75,28.1200008392334,4425500
2023-05-04,28.239999771118164,28.610000610351562,28.1299991607666,28.3700008392334,4759700
2023-05-05,28.31999969482422,28.59000015258789,28.219999313354492,28.540000915527344,3462300
2023-05-08,28.43000030517578,28.760000228881836,28.31999969482422,28.450000762939453,3460300
2023-05-09,28.34000015258789,28.540000915527344,28.229999542236328,28.450000762939453,3047900
2023-05-10,28.690000534057617,28.950000762939453,28.639999389648438,28.889999389648438,3103200
2023-05-11,28.760000228881836,28.920000076293945,28.139999389648438,28.15999984741211,4283700
2023-05-12,28.350000381469727,28.600000381469727,28.190000534057617,28.489999771118164,4563800
2023-05-15,28.540000915527344,28.549999237060547,27.8799991607666,28.040000915527344,2473700
2023-05-16,28.059999465942383,28.18000030517578,27.520000457763672,27.540000915527344,4460000
2023-05-17,27.579999923706055,27.6299991607666,27.190000534057617,27.43000030517578,3666500
2023-05-18,27.229999542236328,27.389999389648438,27.059999465942383,27.360000610351562,3551200
2023-05-19,27.489999771118164,27.65999984741211,27.260000228881836,27.360000610351562,5145100
2023-05-22,27.489999771118164,27.729999542236328,27.290000915527344,27.389999389648438,7264600
2023-05-23,27.34000015258789,27.600000381469727,27.219999313354492,27.360000610351562,5623600
2023-05-24,27.329999923706055,27.43000030517578,27.100000381469727,27.25,4372300
2023-05-25,27.270000457763672,27.290000915527344,26.6299991607666,27.010000228881836,4057500
2023-05-26,26.899999618530273,26.959999084472656,26.610000610351562,26.850000381469727,2923900
2023-05-30,26.81999969482422,26.940000534057617,26.56999969482422,26.600000381469727,3406700
2023-05-31,26.65999984741211,26.979999542236328,26.450000762939453,26.889999389648438,5231900
2023-06-01,27.040000915527344,27.049999237060547,26.510000228881836,26.670000076293945,6363600
2023-06-02,26.5,26.940000534057617,26.420000076293945,26.760000228881836,5885200
2023-06-05,26.860000610351562,27.1299991607666,26.690000534057617,26.770000457763672,4049900
2023-06-06,27.399999618530273,27.420000076293945,26.84000015258789,26.959999084472656,4737600
2023-06-07,27.06999969482422,27.489999771118164,26.770000457763672,27.399999618530273,4659400
2023-06-08,27.290000915527344,27.43000030517578,27.100000381469727,27.329999923706055,2924200
2023-06-09,27.350000381469727,27.350000381469727,27.040000915527344,27.09000015258789,2975600
2023-06-12,27.219999313354492,27.299999237060547,26.93000030517578,27.1200008392334,2938500
2023-06-13,26.90999984741211,27.1200008392334,26.780000686645508,27.049999237060547,3079500
2023-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.15999984741211,2986500
2023-06-15,27.25,27.420000076293945,27.110000610351562,27.34000015258789,3046600
2023-06-16,27.43000030517578,27.639999389648438,27.329999923706055,27.3799991607666,5456200
2023-06-20,27.31999969482422,27.690000534057617,27.209999084472656,27.219999313354492,6088000
2023-06-21,27.1200008392334,27.510000228881836,26.75,27.5,4091900
2023-06-22,27.559999465942383,27.639999389648438,27.100000381469727,27.149999618530273,2173900
2023-06-23,27.209999084472656,27.290000915527344,26.709999084472656,26.719999313354492,3303500
2023-06-26,26.84000015258789,27.309999465942383,26.760000228881836,27.25,3695000
2023-06-27,27.260000228881836,27.520000457763672,27.149999618530273,27.440000534057617,2969000
2023-06-28,27.3799991607666,27.399999618530273,26.969999313354492,27.1299991607666,3615700
2023-06-29,26.940000534057617,27.34000015258789,26.8799991607666,27.170000076293945,3593000
